27.00 38.96 39.14 27.52 40.54 37.57 32.30 36.39 37.29 34.38 41.48 49.46 41.43 40.09 31.82 35.84 39.31 33.12 39.20 34.65 51.12
28.00 38.96 39.14 27.52 40.54 37.57 32.30 36.39 37.29 34.38 41.48 49.46 41.43 40.09 31.82 35.84 39.31 33.12 39.20 34.65 51.12
29.00 38.96 39.14 27.52 40.54 37.57 32.30 36.39 37.29 34.38 41.48 49.46 41.43 40.09 31.82 35.84 39.31 33.12 39.20 34.65 51.12
30.00 39.25 39.09 27.84 40.91 38.17 32.52 36.94 39.08 35.47 42.54 49.61 42.68 40.55 32.75 35.77 40.04 33.47 40.01 39.77 55.71
31.00 39.25 39.09 27.84 40.91 38.17 32.52 36.94 39.08 35.47 42.54 49.61 42.68 40.55 32.75 35.77 40.04 33.47 40.01 39.77 55.71
32.00 39.25 39.09 27.84 40.91 38.17 32.52 36.94 39.08 35.47 42.54 49.61 42.68 40.55 32.75 35.77 40.04 33.47 40.01 39.77 55.71
33.00 39.25 39.09 27.84 40.91 38.17 32.52 36.94 39.08 35.47 42.54 49.61 42.68 40.55 32.75 35.77 40.04 33.47 40.01 39.77 55.71
34.00 39.25 39.09 27.84 40.91 38.17 32.52 36.94 39.08 35.47 42.54 49.61 42.68 40.55 32.75 35.77 40.04 33.47 40.01 39.77 55.71
35.00 39.80 39.08 27.84 41.57 38.64 32.63 36.79 40.26 36.51 43.16 50.43 44.45 41.10 33.01 36.20 41.83 34.32 43.38 43.26 60.06
36.00 39.80 39.08 27.84 41.57 38.64 32.63 36.79 40.26 36.51 43.16 50.43 44.45 41.10 33.01 36.20 41.83 34.32 43.38 43.26 60.06
37.00 39.80 39.08 27.84 41.57 38.64 32.63 36.79 40.26 36.51 43.16 50.43 44.45 41.10 33.01 36.20 41.83 34.32 43.38 43.26 60.06
38.00 39.80 39.08 27.84 41.57 38.64 32.63 36.79 40.26 36.51 43.16 50.43 44.45 41.10 33.01 36.20 41.83 34.32 43.38 43.26 60.06
39.00 39.80 39.08 27.84 41.57 38.64 32.63 36.79 40.26 36.51 43.16 50.43 44.45 41.10 33.01 36.20 41.83 34.32 43.38 43.26 60.06
40.00 40.03 39.56 28.50 41.55 39.14 32.54 37.62 41.78 36.89 43.59 50.82 45.08 41.85 36.00 51.62 44.77 35.07 50.37 47.26 63.41
41.00 40.03 39.56 28.50 41.55 39.14 32.54 37.62 41.78 36.89 43.59 50.82 45.08 41.85 36.00 51.62 44.77 35.07 50.37 47.26 63.41
42.00 40.03 39.56 28.50 41.55 39.14 32.54 37.62 41.78 36.89 43.59 50.82 45.08 41.85 36.00 51.62 44.77 35.07 50.37 47.26 63.41
43.00 40.03 39.56 28.50 41.55 39.14 32.54 37.62 41.78 36.89 43.59 50.82 45.08 41.85 36.00 51.62 44.77 35.07 50.37 47.26 63.41
44.00 40.03 39.56 28.50 41.55 39.14 32.54 37.62 41.78 36.89 43.59 50.82 45.08 41.85 36.00 51.62 44.77 35.07 50.37 47.26 63.41
45.00 40.75 39.37 28.71 41.79 39.57 32.85 38.00 44.37 38.47 44.45 51.67 46.06 42.59 40.88 55.64 47.63 35.53 54.97 52.30 65.38
46.00 40.75 39.37 28.71 41.79 39.57 32.85 38.00 44.37 38.47 44.45 51.67 46.06 42.59 40.88 55.64 47.63 35.53 54.97 52.30 65.38
47.00 40.75 39.37 28.71 41.79 39.57 32.85 38.00 44.37 38.47 44.45 51.67 46.06 42.59 40.88 55.64 47.63 35.53 54.97 52.30 65.38
48.00 40.75 39.37 28.71 41.79 39.57 32.85 38.00 44.37 38.47 44.45 51.67 46.06 42.59 40.88 55.64 47.63 35.53 54.97 52.30 65.38
49.00 40.75 39.37 28.71 41.79 39.57 32.85 38.00 44.37 38.47 44.45 51.67 46.06 42.59 40.88 55.64 47.63 35.53 54.97 52.30 65.38
50.00 41.37 39.59 28.74 41.71 40.29 32.99 37.79 46.45 40.51 44.83 52.13 46.25 43.86 43.14 57.27 51.18 36.22 56.91 56.61 66.93
51.00 41.37 39.59 28.74 41.71 40.29 32.99 37.79 46.45 40.51 44.83 52.13 46.25 43.86 43.14 57.27 51.18 36.22 56.91 56.61 66.93
52.00 41.37 39.59 28.74 41.71 40.29 32.99 37.79 46.45 40.51 44.83 52.13 46.25 43.86 43.14 57.27 51.18 36.22 56.91 56.61 66.93
53.00 41.37 39.59 28.74 41.71 40.29 32.99 37.79 46.45 40.51 44.83 52.13 46.25 43.86 43.14 57.27 51.18 36.22 56.91 56.61 66.93
54.00 41.37 39.59 28.74 41.71 40.29 32.99 37.79 46.45 40.51 44.83 52.13 46.25 43.86 43.14 57.27 51.18 36.22 56.91 56.61 66.93
55.00 41.95 39.81 29.26 42.07 40.75 33.27 38.03 49.70 41.98 45.13 52.67 47.29 45.34 47.18 59.09 54.11 38.01 60.47 59.78 68.29
56.00 41.95 39.81 29.26 42.07 40.75 33.27 38.03 49.70 41.98 45.13 52.67 47.29 45.34 47.18 59.09 54.11 38.01 60.47 59.78 68.29
57.00 41.95 39.81 29.26 42.07 40.75 33.27 38.03 49.70 41.98 45.13 52.67 47.29 45.34 47.18 59.09 54.11 38.01 60.47 59.78 68.29
58.00 41.95 39.81 29.26 42.07 40.75 33.27 38.03 49.70 41.98 45.13 52.67 47.29 45.34 47.18 59.09 54.11 38.01 60.47 59.78 68.29
59.00 41.95 39.81 29.26 42.07 40.75 33.27 38.03 49.70 41.98 45.13 52.67 47.29 45.34 47.18 59.09 54.11 38.01 60.47 59.78 68.29
60.00 42.85 39.87 29.13 42.55 42.04 33.35 38.50 51.57 43.48 45.90 53.52 49.75 47.18 52.06 59.85 56.98 40.01 63.20 61.48 69.05
61.00 42.85 39.87 29.13 42.55 42.04 33.35 38.50 51.57 43.48 45.90 53.52 49.75 47.18 52.06 59.85 56.98 40.01 63.20 61.48 69.05
62.00 42.85 39.87 29.13 42.55 42.04 33.35 38.50 51.57 43.48 45.90 53.52 49.75 47.18 52.06 59.85 56.98 40.01 63.20 61.48 69.05
63.00 42.85 39.87 29.13 42.55 42.04 33.35 38.50 51.57 43.48 45.90 53.52 49.75 47.18 52.06 59.85 56.98 40.01 63.20 61.48 69.05
64.00 42.85 39.87 29.13 42.55 42.04 33.35 38.50 51.57 43.48 45.90 53.52 49.75 47.18 52.06 59.85 56.98 40.01 63.20 61.48 69.05
65.00 43.09 39.83 29.15 42.61 42.94 33.51 38.98 53.71 47.22 46.22 53.88 50.90 49.09 53.57 60.69 60.11 41.38 64.62 63.32 69.58
66.00 43.09 39.83 29.15 42.61 42.94 33.51 38.98 53.71 47.22 46.22 53.88 50.90 49.09 53.57 60.69 60.11 41.38 64.62 63.32 69.58
67.00 43.09 39.83 29.15 42.61 42.94 33.51 38.98 53.71 47.22 46.22 53.88 50.90 49.09 53.57 60.69 60.11 41.38 64.62 63.32 69.58
68.00 43.09 39.83 29.15 42.61 42.94 33.51 38.98 53.71 47.22 46.22 53.88 50.90 49.09 53.57 60.69 60.11 41.38 64.62 63.32 69.58
69.00 43.09 39.83 29.15 42.61 42.94 33.51 38.98 53.71 47.22 46.22 53.88 50.90 49.09 53.57 60.69 60.11 41.38 64.62 63.32 69.58
70.00 43.56 39.91 29.22 42.76 43.45 33.52 40.47 56.07 54.19 46.55 54.07 51.61 51.56 54.44 61.38 61.45 42.84 65.38 64.79 70.16
71.00 43.56 39.91 29.22 42.76 43.45 33.52 40.47 56.07 54.19 46.55 54.07 51.61 51.56 54.44 61.38 61.45 42.84 65.38 64.79 70.16
72.00 43.56 39.91 29.22 42.76 43.45 33.52 40.47 56.07 54.19 46.55 54.07 51.61 51.56 54.44 61.38 61.45 42.84 65.38 64.79 70.16
73.00 43.56 39.91 29.22 42.76 43.45 33.52 40.47 56.07 54.19 46.55 54.07 51.61 51.56 54.44 61.38 61.45 42.84 65.38 64.79 70.16
74.00 43.56 39.91 29.22 42.76 43.45 33.52 40.47 56.07 54.19 46.55 54.07 51.61 51.56 54.44 61.38 61.45 42.84 65.38 64.79 70.16
75.00 44.04 40.07 29.17 42.86 43.79 33.59 41.81 57.50 58.80 46.75 54.23 53.53 55.24 57.66 61.97 62.36 43.82 65.96 65.52 70.58
76.00 44.04 40.07 29.17 42.86 43.79 33.59 41.81 57.50 58.80 46.75 54.23 53.53 55.24 57.66 61.97 62.36 43.82 65.96 65.52 70.58
77.00 44.04 40.07 29.17 42.86 43.79 33.59 41.81 57.50 58.80 46.75 54.23 53.53 55.24 57.66 61.97 62.36 43.82 65.96 65.52 70.58
78.00 44.04 40.07 29.17 42.86 43.79 33.59 41.81 57.50 58.80 46.75 54.23 53.53 55.24 57.66 61.97 62.36 43.82 65.96 65.52 70.58
79.00 44.04 40.07 29.17 42.86 43.79 33.59 41.81 57.50 58.80 46.75 54.23 53.53 55.24 57.66 61.97 62.36 43.82 65.96 65.52 70.58
80.00 44.60 40.11 29.21 43.22 44.48 33.94 43.52 58.75 60.65 46.89 54.66 53.65 57.44 60.96 62.26 63.01 44.71 66.31 66.13 70.81
81.00 44.60 40.11 29.21 43.22 44.48 33.94 43.52 58.75 60.65 46.89 54.66 53.65 57.44 60.96 62.26 63.01 44.71 66.31 66.13 70.81
82.00 44.60 40.11 29.21 43.22 44.48 33.94 43.52 58.75 60.65 46.89 54.66 53.65 57.44 60.96 62.26 63.01 44.71 66.31 66.13 70.81
83.00 44.60 40.11 29.21 43.22 44.48 33.94 43.52 58.75 60.65 46.89 54.66 53.65 57.44 60.96 62.26 63.01 44.71 66.31 66.13 70.81
84.00 44.60 40.11 29.21 43.22 44.48 33.94 43.52 58.75 60.65 46.89 54.66 53.65 57.44 60.96 62.26 63.01 44.71 66.31 66.13 70.81
85.00 45.05 40.96 29.55 43.85 45.35 34.18 44.94 59.77 61.54 47.32 54.66 54.19 59.50 62.31 62.73 63.84 45.16 66.83 67.03 71.22
86.00 45.05 40.96 29.55 43.85 45.35 34.18 44.94 59.77 61.54 47.32 54.66 54.19 59.50 62.31 62.73 63.84 45.16 66.83 67.03 71.22
87.00 45.05 40.96 29.55 43.85 45.35 34.18 44.94 59.77 61.54 47.32 54.66 54.19 59.50 62.31 62.73 63.84 45.16 66.83 67.03 71.22
88.00 45.05 40.96 29.55 43.85 45.35 34.18 44.94 59.77 61.54 47.32 54.66 54.19 59.50 62.31 62.73 63.84 45.16 66.83 67.03 71.22
89.00 45.05 40.96 29.55 43.85 45.35 34.18 44.94 59.77 61.54 47.32 54.66 54.19 59.50 62.31 62.73 63.84 45.16 66.83 67.03 71.22
90.00 46.01 41.01 29.39 43.37 45.60 34.31 46.94 61.18 64.15 47.50 55.00 54.34 61.82 69.26 63.14 64.25 45.99 67.32 67.40 71.56
91.00 46.01 41.01 29.39 43.37 45.60 34.31 46.94 61.18 64.15 47.50 55.00 54.34 61.82 69.26 63.14 64.25 45.99 67.32 67.40 71.56
92.00 46.01 41.01 29.39 43.37 45.60 34.31 46.94 61.18 64.15 47.50 55.00 54.34 61.82 69.26 63.14 64.25 45.99 67.32 67.40 71.56
93.00 46.01 41.01 29.39 43.37 45.60 34.31 46.94 61.18 64.15 47.50 55.00 54.34 61.82 69.26 63.14 64.25 45.99 67.32 67.40 71.56
94.00 46.01 41.01 29.39 43.37 45.60 34.31 46.94 61.18 64.15 47.50 55.00 54.34 61.82 69.26 63.14 64.25 45.99 67.32 67.40 71.56
95.00 46.29 40.97 29.66 43.19 45.87 34.38 48.53 62.07 66.48 47.76 55.31 54.54 63.51 74.17 63.25 64.51 46.89 67.50 67.98 71.72
96.00 46.29 40.97 29.66 43.19 45.87 34.38 48.53 62.07 66.48 47.76 55.31 54.54 63.51 74.17 63.25 64.51 46.89 67.50 67.98 71.72
97.00 46.29 40.97 29.66 43.19 45.87 34.38 48.53 62.07 66.48 47.76 55.31 54.54 63.51 74.17 63.25 64.51 46.89 67.50 67.98 71.72
98.00 46.29 40.97 29.66 43.19 45.87 34.38 48.53 62.07 66.48 47.76 55.31 54.54 63.51 74.17 63.25 64.51 46.89 67.50 67.98 71.72
99.00 46.29 40.97 29.66 43.19 45.87 34.38 48.53 62.07 66.48 47.76 55.31 54.54 63.51 74.17 63.25 64.51 46.89 67.50 67.98 71.72
100.00 46.64 41.02 29.87 44.15 46.45 34.57 49.37 63.22 68.33 48.01 55.26 54.74 65.03 75.04 63.49 64.88 47.32 67.66 68.30 71.95
101.00 46.64 41.02 29.87 44.15 46.45 34.57 49.37 63.22 68.33 48.01 55.26 54.74 65.03 75.04 63.49 64.88 47.32 67.66 68.30 71.95
102.00 46.64 41.02 29.87 44.15 46.45 34.57 49.37 63.22 68.33 48.01 55.26 54.74 65.03 75.04 63.49 64.88 47.32 67.66 68.30 71.95
103.00 46.64 41.02 29.87 44.15 46.45 34.57 49.37 63.22 68.33 48.01 55.26 54.74 65.03 75.04 63.49 64.88 47.32 67.66 68.30 71.95
104.00 46.64 41.02 29.87 44.15 46.45 34.57 49.37 63.22 68.33 48.01 55.26 54.74 65.03 75.04 63.49 64.88 47.32 67.66 68.30 71.95
105.00 47.10 41.38 30.10 43.97 47.21 34.82 50.77 64.47 69.93 48.29 55.79 54.97 66.63 75.76 63.82 65.23 47.61 68.00 68.63 72.09
106.00 47.10 41.38 30.10 43.97 47.21 34.82 50.77 64.47 69.93 48.29 55.79 54.97 66.63 75.76 63.82 65.23 47.61 68.00 68.63 72.09
107.00 47.10 41.38 30.10 43.97 47.21 34.82 50.77 64.47 69.93 48.29 55.79 54.97 66.63 75.76 63.82 65.23 47.61 68.00 68.63 72.09
108.00 47.10 41.38 30.10 43.97 47.21 34.82 50.77 64.47 69.93 48.29 55.79 54.97 66.63 75.76 63.82 65.23 47.61 68.00 68.63 72.09
109.00 47.10 41.38 30.10 43.97 47.21 34.82 50.77 64.47 69.93 48.29 55.79 54.97 66.63 75.76 63.82 65.23 47.61 68.00 68.63 72.09
110.00 47.70 41.50 30.56 43.71 48.10 35.03 51.96 65.18 71.31 48.54 56.32 54.82 68.59 77.53 63.89 65.46 47.99 68.13 69.10 72.19
111.00 47.70 41.50 30.56 43.71 48.10 35.03 51.96 65.18 71.31 48.54 56.32 54.82 68.59 77.53 63.89 65.46 47.99 68.13 69.10 72.19
112.00 47.70 41.50 30.56 43.71 48.10 35.03 51.96 65.18 71.31 48.54 56.32 54.82 68.59 77.53 63.89 65.46 47.99 68.13 69.10 72.19
113.00 47.70 41.50 30.56 43.71 48.10 35.03 51.96 65.18 71.31 48.54 56.32 54.82 68.59 77.53 63.89 65.46 47.99 68.13 69.10 72.19
114.00 47.70 41.50 30.56 43.71 48.10 35.03 51.96 65.18 71.31 48.54 56.32 54.82 68.59 77.53 63.89 65.46 47.99 68.13 69.10 72.19
115.00 48.00 41.71 30.63 44.20 48.35 35.29 52.61 65.88 72.81 48.95 56.29 54.89 69.96 78.12 64.14 65.75 48.58 68.29 69.43 72.49
116.00 48.00 41.71 30.63 44.20 48.35 35.29 52.61 65.88 72.81 48.95 56.29 54.89 69.96 78.12 64.14 65.75 48.58 68.29 69.43 72.49
117.00 48.00 41.71 30.63 44.20 48.35 35.29 52.61 65.88 72.81 48.95 56.29 54.89 69.96 78.12 64.14 65.75 48.58 68.29 69.43 72.49
118.00 48.00 41.71 30.63 44.20 48.35 35.29 52.61 65.88 72.81 48.95 56.29 54.89 69.96 78.12 64.14 65.75 48.58 68.29 69.43 72.49
119.00 48.00 41.71 30.63 44.20 48.35 35.29 52.61 65.88 72.81 48.95 56.29 54.89 69.96 78.12 64.14 65.75 48.58 68.29 69.43 72.49
120.00 48.79 42.11 30.74 44.33 48.92 35.54 53.39 66.30 73.81 49.34 56.53 55.23 70.89 78.42 64.21 65.83 49.34 68.57 69.68 72.70
121.00 48.79 42.11 30.74 44.33 48.92 35.54 53.39 66.30 73.81 49.34 56.53 55.23 70.89 78.42 64.21 65.83 49.34 68.57 69.68 72.70
122.00 48.79 42.11 30.74 44.33 48.92 35.54 53.39 66.30 73.81 49.34 56.53 55.23 70.89 78.42 64.21 65.83 49.34 68.57 69.68 72.70
123.00 48.79 42.11 30.74 44.33 48.92 35.54 53.39 66.30 73.81 49.34 56.53 55.23 70.89 78.42 64.21 65.83 49.34 68.57 69.68 72.70
124.00 48.79 42.11 30.74 44.33 48.92 35.54 53.39 66.30 73.81 49.34 56.53 55.23 70.89 78.42 64.21 65.83 49.34 68.57 69.68 72.70
125.00 49.25 42.06 30.84 44.04 49.73 36.20 54.30 66.74 74.66 49.50 56.74 55.20 72.22 78.74 64.20 66.04 50.31 68.71 69.90 73.36
126.00 49.25 42.06 30.84 44.04 49.73 36.20 54.30 66.74 74.66 49.50 56.74 55.20 72.22 78.74 64.20 66.04 50.31 68.71 69.90 73.36
127.00 49.25 42.06 30.84 44.04 49.73 36.20 54.30 66.74 74.66 49.50 56.74 55.20 72.22 78.74 64.20 66.04 50.31 68.71 69.90 73.36
128.00 49.25 42.06 30.84 44.04 49.73 36.20 54.30 66.74 74.66 49.50 56.74 55.20 72.22 78.74 64.20 66.04 50.31 68.71 69.90 73.36
129.00 49.25 42.06 30.84 44.04 49.73 36.20 54.30 66.74 74.66 49.50 56.74 55.20 72.22 78.74 64.20 66.04 50.31 68.71 69.90 73.36
130.00 49.91 42.71 30.77 44.52 50.25 36.43 55.29 66.79 75.27 49.99 56.81 55.69 72.84 78.89 64.35 66.22 50.92 68.69 70.26 73.52
131.00 49.91 42.71 30.77 44.52 50.25 36.43 55.29 66.79 75.27 49.99 56.81 55.69 72.84 78.89 64.35 66.22 50.92 68.69 70.26 73.52
132.00 49.91 42.71 30.77 44.52 50.25 36.43 55.29 66.79 75.27 49.99 56.81 55.69 72.84 78.89 64.35 66.22 50.92 68.69 70.26 73.52
133.00 49.91 42.71 30.77 44.52 50.25 36.43 55.29 66.79 75.27 49.99 56.81 55.69 72.84 78.89 64.35 66.22 50.92 68.69 70.26 73.52
134.00 49.91 42.71 30.77 44.52 50.25 36.43 55.29 66.79 75.27 49.99 56.81 55.69 72.84 78.89 64.35 66.22 50.92 68.69 70.26 73.52
135.00 50.07 43.27 30.72 44.66 50.39 36.83 56.21 67.38 76.04 50.20 57.36 56.04 73.39 78.86 64.51 66.27 51.34 68.93 70.29 73.54
136.00 50.07 43.27 30.72 44.66 50.39 36.83 56.21 67.38 76.04 50.20 57.36 56.04 73.39 78.86 64.51 66.27 51.34 68.93 70.29 73.54
137.00 50.07 43.27 30.72 44.66 50.39 36.83 56.21 67.38 76.04 50.20 57.36 56.04 73.39 78.86 64.51 66.27 51.34 68.93 70.29 73.54
138.00 50.07 43.27 30.72 44.66 50.39 36.83 56.21 67.38 76.04 50.20 57.36 56.04 73.39 78.86 64.51 66.27 51.34 68.93 70.29 73.54
139.00 50.07 43.27 30.72 44.66 50.39 36.83 56.21 67.38 76.04 50.20 57.36 56.04 73.39 78.86 64.51 66.27 51.34 68.93 70.29 73.54
140.00 50.50 43.10 30.81 44.32 50.67 37.01 57.05 67.47 76.48 50.32 57.59 56.60 74.18 79.02 64.62 66.52 51.75 68.86 70.43 73.75
141.00 50.50 43.10 30.81 44.32 50.67 37.01 57.05 67.47 76.48 50.32 57.59 56.60 74.18 79.02 64.62 66.52 51.75 68.86 70.43 73.75
142.00 50.50 43.10 30.81 44.32 50.67 37.01 57.05 67.47 76.48 50.32 57.59 56.60 74.18 79.02 64.62 66.52 51.75 68.86 70.43 73.75
143.00 50.50 43.10 30.81 44.32 50.67 37.01 57.05 67.47 76.48 50.32 57.59 56.60 74.18 79.02 64.62 66.52 51.75 68.86 70.43 73.75
144.00 50.50 43.10 30.81 44.32 50.67 37.01 57.05 67.47 76.48 50.32 57.59 56.60 74.18 79.02 64.62 66.52 51.75 68.86 70.43 73.75
145.00 50.72 43.75 31.10 44.59 50.90 37.29 57.82 67.80 76.87 51.01 57.75 57.31 74.38 79.03 64.70 66.71 52.08 69.21 70.59 73.79
146.00 50.72 43.75 31.10 44.59 50.90 37.29 57.82 67.80 76.87 51.01 57.75 57.31 74.38 79.03 64.70 66.71 52.08 69.21 70.59 73.79
147.00 50.72 43.75 31.10 44.59 50.90 37.29 57.82 67.80 76.87 51.01 57.75 57.31 74.38 79.03 64.70 66.71 52.08 69.21 70.59 73.79
148.00 50.72 43.75 31.10 44.59 50.90 37.29 57.82 67.80 76.87 51.01 57.75 57.31 74.38 79.03 64.70 66.71 52.08 69.21 70.59 73.79
149.00 50.72 43.75 31.10 44.59 50.90 37.29 57.82 67.80 76.87 51.01 57.75 57.31 74.38 79.03 64.70 66.71 52.08 69.21 70.59 73.79
150.00 50.98 44.02 31.04 44.47 51.37 37.95 58.77 68.29 77.60 51.26 57.86 58.04 74.90 79.00 64.63 66.76 52.92 69.32 70.63 73.66
151.00 50.98 44.02 31.04 44.47 51.37 37.95 58.77 68.29 77.60 51.26 57.86 58.04 74.90 79.00 64.63 66.76 52.92 69.32 70.63 73.66
152.00 50.98 44.02 31.04 44.47 51.37 37.95 58.77 68.29 77.60 51.26 57.86 58.04 74.90 79.00 64.63 66.76 52.92 69.32 70.63 73.66
153.00 50.98 44.02 31.04 44.47 51.37 37.95 58.77 68.29 77.60 51.26 57.86 58.04 74.90 79.00 64.63 66.76 52.92 69.32 70.63 73.66
154.00 50.98 44.02 31.04 44.47 51.37 37.95 58.77 68.29 77.60 51.26 57.86 58.04 74.90 79.00 64.63 66.76 52.92 69.32 70.63 73.66
155.00 51.62 44.26 31.61 45.05 51.88 38.29 59.66 68.57 78.26 51.61 58.27 58.79 75.48 78.99 64.71 66.82 53.16 69.64 70.77 73.84
156.00 51.62 44.26 31.61 45.05 51.88 38.29 59.66 68.57 78.26 51.61 58.27 58.79 75.48 78.99 64.71 66.82 53.16 69.64 70.77 73.84
157.00 51.62 44.26 31.61 45.05 51.88 38.29 59.66 68.57 78.26 51.61 58.27 58.79 75.48 78.99 64.71 66.82 53.16 69.64 70.77 73.84
158.00 51.62 44.26 31.61 45.05 51.88 38.29 59.66 68.57 78.26 51.61 58.27 58.79 75.48 78.99 64.71 66.82 53.16 69.64 70.77 73.84
159.00 51.62 44.26 31.61 45.05 51.88 38.29 59.66 68.57 78.26 51.61 58.27 58.79 75.48 78.99 64.71 66.82 53.16 69.64 70.77 73.84
160.00 51.45 44.59 31.56 44.73 52.30 38.39 60.69 68.90 78.49 51.88 58.30 59.92 75.57 78.82 64.80 66.98 53.34 69.35 71.01 73.87
161.00 51.45 44.59 31.56 44.73 52.30 38.39 60.69 68.90 78.49 51.88 58.30 59.92 75.57 78.82 64.80 66.98 53.34 69.35 71.01 73.87
162.00 51.45 44.59 31.56 44.73 52.30 38.39 60.69 68.90 78.49 51.88 58.30 59.92 75.57 78.82 64.80 66.98 53.34 69.35 71.01 73.87
163.00 51.45 44.59 31.56 44.73 52.30 38.39 60.69 68.90 78.49 51.88 58.30 59.92 75.57 78.82 64.80 66.98 53.34 69.35 71.01 73.87
164.00 51.45 44.59 31.56 44.73 52.30 38.39 60.69 68.90 78.49 51.88 58.30 59.92 75.57 78.82 64.80 66.98 53.34 69.35 71.01 73.87
165.00 52.11 44.64 31.81 45.24 52.51 38.55 61.36 69.20 79.07 52.36 58.74 61.09 75.84 78.94 64.93 67.07 53.55 69.46 70.92 73.97
